candidate_id,distribution,regime,intended_training_role,split,attempt,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,hard_bounds_valid,canonical_valid,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,accepted,primary_rejection_reason,rejection_reasons
0,ood_test,normal,ood_test,ood_test,0,1.794302911004071,0.07111352678016278,0.355614209085257,-0.02637709781381202,0.18863546440574544,11.32431136851014,0.036082748639765516,0.15219484439117437,-0.4461090426829131,0.1986171857472059,True,True,0.3373080499643655,0.9448748071317431,0.1997090292525446,0.8002909707474554,0.7974902474900477,0.0567805572680555,False,False,False,False,False,True,,
1,ood_test,normal,ood_test,ood_test,0,0.6264737983036403,0.11074963496362827,0.1764659690437062,-0.07892050773707084,0.07187729438082435,11.679038601655089,0.005727188463709134,0.17349925860445795,0.12378724365765627,0.11097963099198287,True,True,0.633436667378929,0.6326294705660117,0.02155172823383702,0.978448271766163,0.9249008203641379,0.01882418416014714,True,False,False,False,True,True,,
2,ood_test,normal,ood_test,ood_test,0,0.41763707333767375,0.14998112375117936,0.1788739888058443,0.19407318394299994,0.08156802807557162,11.497246555611161,0.011347389518403642,0.39243856637021235,0.1373508961404951,0.1766883545573466,True,True,0.5931118747486829,0.25767725857803353,0.05652966939637056,0.9434703306036294,0.9271639734120073,0.042248188604104106,True,False,False,False,True,True,,
3,ood_test,normal,ood_test,ood_test,0,1.435125117601233,0.16284900090468074,0.15142766422399812,-0.1585287753344387,0.13455105102274426,11.36173558140506,0.11452519796689668,0.861628700130806,-0.12215936786434176,0.17172741490544285,True,True,0.9064731555707529,0.5560865233620951,0.040054283766052516,0.9599457162339475,0.830678699899902,0.05363566542814618,False,False,False,False,False,True,,
4,ood_test,normal,ood_test,ood_test,0,2.122508317507905,0.02849883866594395,0.11665884099339634,-0.2239716070471735,0.20718860917384013,11.547110041546077,0.08010440421923706,0.7834271816271342,-0.4501009461937745,0.10059346310926573,True,True,0.7977627575664384,0.5017604151622161,0.2527541425278246,0.7472458574721754,0.7886696003379224,0.03805797970201035,True,False,False,False,True,True,,
5,ood_test,normal,ood_test,ood_test,0,1.8874944959650528,0.04227615215802153,0.11317219297862187,-0.7277844292522502,0.17153200372331331,10.99880331570514,0.0771724716240508,0.8518136590851559,-0.19600672709560732,0.07388391097669243,True,True,0.8514159088152276,0.40113267362705074,0.5680888125287554,0.4319111874712446,0.7624526208987522,0.08413417515082851,False,False,False,False,False,True,,
6,ood_test,normal,ood_test,ood_test,0,0.8101523156236918,0.16850925861733165,0.2474343753333575,0.10996791668347732,0.14378758699544927,11.280687750117472,0.08124986432167126,1.039042399394946,-0.22487394526818238,0.17075830115711416,True,True,0.6336758728553109,0.25869295988791646,0.0626612339601817,0.9373387660398182,0.876195433848852,0.06044640755315357,False,False,False,False,False,True,,
7,ood_test,normal,ood_test,ood_test,0,1.458408166490714,0.11364340000798097,0.24506772215006775,-0.7087212524900399,0.18003378652302754,11.27131277571592,0.1491003627733733,1.316957397574199,0.2456413257416625,0.034250125333752074,True,True,0.6932168465330518,0.31925030209235866,0.5626254746431725,0.4373745253568275,0.8211635656255404,0.06123422052807395,False,False,False,False,False,True,,
8,ood_test,normal,ood_test,ood_test,0,0.25586357828609196,0.11464764237946633,0.05928737416189985,0.18925061074338057,0.07635625345925341,10.947129514262297,0.10964665634978775,0.36411195848169875,0.07283531370604833,0.0816310364324298,True,True,0.8869473808898801,0.895328434640973,0.04112077658940102,0.958879223410599,0.8946666055210214,0.05456017503708528,False,False,False,False,False,True,,
9,ood_test,normal,ood_test,ood_test,0,2.3360221303188133,0.14157647230875658,0.308246699840461,0.4055541796150196,0.04021682084179692,11.779954595051587,0.10615804833130549,1.095243177113874,-0.4502283276485446,0.13602427398390407,True,True,0.7487902155433814,0.35170114286782395,0.36717973962041683,0.6328202603795832,0.7902872355424916,0.018491210499866663,True,False,False,False,True,True,,
10,ood_test,normal,ood_test,ood_test,0,0.922411764357848,0.12922273534861514,0.1805426665433667,-0.022518188739842064,0.19374070777074232,10.556686243729784,0.12866161717788285,0.5313687511376327,-0.4444556276188409,0.1292680150009614,True,True,0.7594317197140316,0.8116916065602251,0.1980478737461809,0.8019521262538191,0.8062154376043461,0.12128687027480807,False,False,False,False,False,True,,
11,ood_test,normal,ood_test,ood_test,0,2.131153353591083,0.1891205214305077,0.16816499019648673,-0.7721032150739882,0.11910962293704316,11.501774144943386,0.07123877731733697,0.3742581796769561,-0.005329846398225426,0.17452520230463717,True,True,0.9322135422298592,0.8425139472502305,0.5961717819902179,0.4038282180097821,0.7841523674771802,0.041867718912320474,True,False,False,False,True,True,,
12,ood_test,normal,ood_test,ood_test,0,1.4166042784307757,0.18327895490226867,0.5357925948118123,0.11219676758426533,0.08227524518146916,11.728416605026178,0.10405330995013769,0.3925366096981615,0.024112115045434607,0.0933529954200167,True,True,0.28795973264114744,0.8812376669389267,0.013169508748321925,0.9868304912516781,0.8629131654054729,0.022822134031413633,True,False,False,False,True,True,,
13,ood_test,normal,ood_test,ood_test,0,1.9075879408556062,0.09026806694172669,0.36971531542983993,0.12633776972852587,0.08598266663886414,11.915615608641566,0.023877597407596284,0.3959305816546587,-0.585678733870084,0.08126966122772736,True,True,0.4317369573128017,0.5680286188227694,0.35898081136764265,0.6410191886323573,0.8374918550448502,0.0070911253242381235,True,False,False,False,True,True,,
14,ood_test,normal,ood_test,ood_test,0,2.0423029216996618,0.07841754664866453,0.3282677838727833,0.37252794833192276,0.05392775593859724,11.196351532828436,0.13303238707970397,0.7033801997926298,0.42786640264639947,0.1489122332475938,True,True,0.4965257052732983,0.715148730988282,0.3218467308019626,0.6781532691980374,0.7660291724793954,0.06753348463626592,False,False,False,False,False,True,,
15,ood_test,normal,ood_test,ood_test,0,1.969369101439848,0.14896215292909326,0.14201502812122313,-0.15190536305156296,0.15027045340792822,11.17928215208863,0.1159645904777496,0.3938167632506841,-0.3543683859832931,0.17473208961858344,True,True,0.9335358017381343,0.8871196071648926,0.14865219230823137,0.8513478076917687,0.7707040209747936,0.0689678863791067,False,False,False,False,False,True,,
16,ood_test,normal,ood_test,ood_test,0,2.1526016192736006,0.18570475835392541,0.19836131747339442,-0.37967044304940734,0.1389935700474326,10.513529025167536,0.14384799079046054,0.6678065828828027,0.05156542671091506,0.13460521136785575,True,True,0.9061870500004333,0.7430085910724581,0.14680863855721202,0.853191361442788,0.699659197145936,0.12491352729684574,False,False,False,False,False,True,,
17,ood_test,normal,ood_test,ood_test,0,1.7271826708560556,0.08958557023588629,0.33015363743737564,-0.2964311059051706,0.05524488352045621,11.583510865479148,0.15564037439421916,1.1290084485646716,-0.16434086551616747,0.06923932691811019,True,True,0.4790387728184499,0.47763943427235417,0.1148793206267655,0.8851206793732345,0.8247973384621835,0.03499908693452535,True,False,False,False,True,True,,
18,ood_test,normal,ood_test,ood_test,0,0.27296785182983874,0.011476914412788038,0.02579875954396259,-0.35167545271383477,0.12487484025976424,10.489158050578684,0.1435839906521725,0.4743768446315294,0.06491882971080068,0.08103539560719104,True,True,0.8079487556172994,0.8609696518732397,0.1278900784925006,0.8721099215074994,0.8549113137028324,0.020903275923580492,True,False,False,False,True,True,,
19,ood_test,normal,ood_test,ood_test,0,2.196450584436457,0.11803144664409682,0.3910477828797779,-0.03359755938479105,0.09441647590189448,10.363757223305937,0.12318897967047795,1.0361409435176552,0.34112174504159054,0.14321407790913282,True,True,0.5444918805760949,0.4080004470423503,0.11749284093683446,0.8825071590631656,0.6834566224995381,0.1374993929995011,False,False,False,False,False,True,,
20,ood_test,normal,ood_test,ood_test,0,1.208545591087991,0.058609223526255076,0.24888543919172496,-0.4758235386523378,0.016874949181371904,11.82229638486373,0.05457236656599095,0.37607528204483326,-0.45651325726375896,0.08833138492959833,True,True,0.39153645313579627,0.8024372315779646,0.43481239399319976,0.5651876060068002,0.8881799827427398,0.01493307690220757,True,False,False,False,True,True,,
21,ood_test,normal,ood_test,ood_test,0,0.9987940719106922,0.15067220809825557,0.20166673699219026,-0.03754132096882816,0.18493130655120452,11.691555472590908,0.151210853073741,0.4609807065887439,0.14747158553076953,0.1523885376011704,True,True,0.7619235207813209,0.8866130486240984,0.02315721931904365,0.9768427806809563,0.8947917490108968,0.02591970818563799,True,False,False,False,True,True,,
22,ood_test,normal,ood_test,ood_test,0,2.2327976317499383,0.013735132606286865,0.1710974331689808,-0.2829457897199606,0.09994727326332448,11.21758768905961,0.05785907337490183,0.36383410558014845,0.534272689047643,0.013080098254818786,True,True,0.35383794054033113,0.8149185045038921,0.3655056261824516,0.6344943738175484,0.7518652767623155,0.035653602474640264,True,False,False,False,True,True,,
23,ood_test,normal,ood_test,ood_test,0,0.5048954965043037,0.19670337904616927,0.1803305750558888,0.046454709822031884,0.13709638630906731,11.230649983901788,0.010650590737158613,0.26664098570570177,-0.3460202075706606,0.06651121445958581,True,True,0.718629988848837,0.5417852099726094,0.12188802411189223,0.8781119758881077,0.897552676769664,0.043689852207871784,True,False,False,False,True,True,,
