epoch,train_total_loss,validation_total_loss,validation_parameter_loss,validation_physics_loss
1,508.7578828873173,73.29070281982422,14.657910346984863,0.002297427272424102
2,64.3283432991274,38.99827575683594,7.799557685852051,0.0009749741293489933
3,39.078831088158395,26.27525520324707,5.254995346069336,0.0005585894105024636
4,26.175511513986894,19.066450119018555,3.8132519721984863,0.000381687335902825
5,20.155265992687596,14.82323932647705,2.964618444442749,0.0002933830546680838
6,16.820382764262536,12.252568244934082,2.4504897594451904,0.00023889642034191638
7,14.615170201947612,10.629369735717773,2.125854253768921,0.00019582586537580937
8,12.261420096120526,9.48281478881836,1.8965473175048828,0.00015734185581095517
9,12.476933971528084,8.624205589294434,1.7248286008834839,0.00012629004777409136
10,9.917605092448573,7.976535797119141,1.5952969789505005,0.000101661411463283
11,8.986160985885128,7.482758522033691,1.496543526649475,8.195698319468647e-05
12,9.02426750429215,7.109127521514893,1.421818733215332,6.783255957998335e-05
