expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date
2026-10-16,P,5450.0,0.06080010249143836,22.192037409375,0.625,0.5,0.75,0.5057,7788.761723665307,0.9970755142640146,0.6997261173673817,0.3570662814049915,0.3003543618136342,0.5168270823339864,0.0016207219813095615,2026-09-23
2026-10-16,P,5475.0,0.060800102491343225,22.192037409340276,0.65,0.55,0.75,0.5016,7788.761723665307,0.9970755142640146,0.7029358701993421,0.35248961437757975,0.2971478281489145,0.5126583513063782,0.0016865876250949298,2026-09-23
2026-10-16,P,5500.0,0.0608001024912481,22.192037409305556,0.675,0.55,0.8,0.4974,7788.761723665307,0.9970755142640146,0.7061456230313026,0.347933797841719,0.2939412944841946,0.5084189020318817,0.0017531789556054218,2026-09-23
2026-10-16,P,5525.0,0.06080010249118468,22.192037409282406,0.675,0.55,0.8,0.4916,7788.761723665307,0.9970755142640146,0.709355375863263,0.34339864267632775,0.29073154165223414,0.5023215170113592,0.0017715628982534906,2026-09-23
2026-10-16,P,5550.0,0.060800102491057835,22.19203740923611,0.725,0.6,0.85,0.4889,7788.761723665307,0.9970755142640146,0.7125651286952235,0.3388839623218012,0.287528227154755,0.4997481760416032,0.0018886918572557385,2026-09-23
2026-10-16,P,5575.0,0.060800102490994413,22.19203740921296,0.725,0.6,0.85,0.4831,7788.761723665307,0.9970755142640146,0.7157748815271839,0.33438957273396186,0.28431847432279456,0.49366060111853294,0.00190875239932628,2026-09-23
2026-10-16,P,5600.0,0.06080010249089929,22.19203740917824,0.775,0.65,0.9,0.4802,7788.761723665307,0.9970755142640146,0.7189846343591444,0.32991529233904077,0.28111515982531543,0.49085077794838233,0.0020275670808012547,2026-09-23
2026-10-16,P,5625.0,0.06080010249080416,22.19203740914352,0.775,0.65,0.9,0.4744,7788.761723665307,0.9970755142640146,0.7221943871911048,0.3254609419896605,0.277905406993355,0.4847742073737982,0.0020493935808085246,2026-09-23
2026-10-16,P,5650.0,0.06080010249074074,22.19203740912037,0.825,0.7,0.95,0.4712,7788.761723665307,0.9970755142640146,0.7254041400230653,0.32102634492179477,0.2747020924958756,0.4817561795562623,0.0021701146009634182,2026-09-23
2026-10-16,P,5675.0,0.060800102490645616,22.19203740908565,0.875,0.75,1.0,0.4681,7788.761723665307,0.9970755142640146,0.7286138928550258,0.316611326712678,0.2714987779983965,0.47856267934820745,0.002291482343191901,2026-09-23
2026-10-16,P,5700.0,0.060800102490550484,22.192037409050926,0.875,0.75,1.0,0.4621,7788.761723665307,0.9970755142640146,0.7318236456869863,0.31221571523963976,0.26828902516643593,0.4724888577190833,0.002316652530426874,2026-09-23
2026-10-16,P,5725.0,0.06080010249045535,22.192037409016205,0.925,0.8,1.05,0.4588,7788.761723665307,0.9970755142640146,0.7350333985189468,0.3078393406398409,0.2650857106689568,0.4691294803991651,0.002440301755021462,2026-09-23
2026-10-16,P,5750.0,0.060800102490360226,22.192037408981484,0.9500000000000001,0.8,1.1,0.4543,7788.761723665307,0.9970755142640146,0.7382431513509072,0.3034820352708852,0.2618791770042369,0.46436117604956717,0.0025163928470141035,2026-09-23
2026-10-16,P,5775.0,0.060800102490296805,22.192037408958335,0.9750000000000001,0.85,1.1,0.4494,7788.761723665307,0.9970755142640146,0.7414529041828677,0.299143633672287,0.2586726433395172,0.45956102695012835,0.0025936625844397198,2026-09-23
2026-10-16,P,5800.0,0.06080010249020167,22.19203740892361,1.025,0.9,1.15,0.4458,7788.761723665307,0.9970755142640146,0.7446626570148281,0.29482397252777065,0.2554693288420381,0.45592465435290297,0.0027208851732832004,2026-09-23
2026-10-16,P,5825.0,0.06080010249010654,22.192037408888886,1.05,0.9,1.2,0.4411,7788.761723665307,0.9970755142640146,0.7478724098467886,0.29052289062838005,0.2522627951773182,0.4510316920112546,0.002800790425909655,2026-09-23
