expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-09,P,145.0,0.03961289841587392,14.45870792179398,0.935,156.19467218461475,0.992814496543997,0.9283287193600102,0.07436938546996395,0.07770072490571345,0.37499651310413773,0.046534542008013324,XBI,155.99
2026-10-09,P,146.0,0.03961289841565195,14.458707921712962,0.965,156.19467218461475,0.992814496543997,0.9347309863900791,0.067496506182202,0.07149191598042715,0.3556704534204886,0.0486948002511887,XBI,155.99
2026-10-09,P,147.0,0.03961289841539828,14.458707921620372,1.025,156.19467218461475,0.992814496543997,0.9411332534201482,0.06067054111180209,0.06547656515992317,0.33956066450375716,0.05145241087010946,XBI,155.99
2026-10-09,P,148.0,0.039612898415176304,14.45870792153935,1.1800000000000002,156.19467218461475,0.992814496543997,0.9475355204502173,0.053890854126423283,0.060073831671230704,0.33361801376940603,0.055571181302311895,XBI,155.99
2026-10-09,P,149.0,0.039612898414922625,14.458707921446758,1.475,156.19467218461475,0.992814496543997,0.9539377874802862,0.04715682194507928,0.055573902671523956,0.34034727783199803,0.06082803962040945,XBI,155.99
2026-10-09,P,150.0,0.039612898414668946,14.458707921354165,1.705,156.19467218461475,0.992814496543997,0.9603400545103553,0.040467833794282634,0.05065481444478781,0.336560350833386,0.0647955289503229,XBI,155.99
2026-10-09,P,151.0,0.039612898414415273,14.458707921261574,1.92,156.19467218461475,0.992814496543997,0.9667423215404243,0.033823291075614124,0.04563899716566078,0.3286406786981256,0.06826333538948956,XBI,155.99
2026-10-09,P,152.0,0.039612898414193305,14.458707921180556,2.255,156.19467218461475,0.992814496543997,0.9731445885704934,0.027222607044262024,0.04139701230566384,0.32910183775718177,0.07180865445826976,XBI,155.99
2026-10-09,P,152.5,0.03961289841393962,14.458707921087962,2.455,156.19467218461475,0.992814496543997,0.9763457220855278,0.023938531843072135,0.039485599489179846,0.330961369056541,0.07340337482733489,XBI,155.99
2026-10-09,P,153.0,0.03961289841371765,14.458707921006942,2.755,156.19467218461475,0.992814496543997,0.9795468556005624,0.020665206498102908,0.03821904702197099,0.3405546010497687,0.07497333229788879,XBI,155.99
2026-10-09,P,154.0,0.03961289841346398,14.458707920914351,3.025,156.19467218461475,0.992814496543997,0.9859491226306314,0.014150525476909287,0.033557902934945316,0.3289291252667873,0.0769799842645233,XBI,155.99
2026-10-09,P,155.0,0.03961289841324201,14.458707920833334,3.325,156.19467218461475,0.992814496543997,0.9923513896607005,0.007678010971291784,0.029090216952701975,0.31713669429506763,0.07847507666388061,XBI,155.99
2026-10-09,P,156.0,0.03961289841298833,14.458707920740741,3.75,156.19467218461475,0.992814496543997,0.9987536566907695,0.0012471206410013176,0.0254286064070528,0.31258779216311633,0.07929762649716421,XBI,155.99
2026-10-09,C,157.0,0.03961289841286149,14.458707920694444,3.45,156.19467218461475,0.992814496543997,1.0051559237208385,-0.005142677457769623,0.022247682049996477,0.3108326619636153,0.07929335602286965,XBI,155.99
