expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-02,P,73.0,0.020435535801718672,7.458970567627315,0.02,79.092764720979,1.031170926517571,0.9229668511086586,0.08016195941602933,0.07727837266941551,0.26834572827365605,0.006171378181081344,TLT,79.42
2026-10-02,P,74.0,0.02043553580156012,7.458970567569445,0.03,79.092764720979,1.031170926517571,0.9356102326306951,0.06655630736025064,0.06475760303641598,0.24430327616761327,0.008972787583340747,TLT,79.42
2026-10-02,P,75.0,0.020435535801401575,7.4589705675115745,0.04,79.092764720979,1.031170926517571,0.9482536141527315,0.053133287028110016,0.05223683340341656,0.21340728261795777,0.012184889792471761,TLT,79.42
2026-10-02,P,76.0,0.020435535801243025,7.458970567453704,0.09,79.092764720979,1.031170926517571,0.9608969956747679,0.03988806027808931,0.04020651132656505,0.20302761726425872,0.02173925536565788,TLT,79.42
2026-10-02,P,76.5,0.020435535801084474,7.458970567395833,0.13,79.092764720979,1.031170926517571,0.9672186864357861,0.033330659731930265,0.03437526812169511,0.1965342522447753,0.02774623711299678,TLT,79.42
2026-10-02,P,77.0,0.020435535800957638,7.458970567349538,0.2,79.092764720979,1.031170926517571,0.9735403771968043,0.0268159787107366,0.028911860583936022,0.19471898053459397,0.035375967087304776,TLT,79.42
2026-10-02,P,77.5,0.020435535800767377,7.458970567280093,0.28500000000000003,79.092764720979,1.031170926517571,0.9798620679578226,0.02034346420511905,0.023632370879732245,0.18910567161079267,0.042527817858271755,TLT,79.42
2026-10-02,P,78.0,0.020435535800608827,7.458970567222222,0.41500000000000004,79.092764720979,1.031170926517571,0.9861837587188408,0.01391257387482865,0.018904634676195076,0.1870654895797132,0.04946155208157955,TLT,79.42
2026-10-02,P,78.5,0.02043553580045028,7.458970567164353,0.5800000000000001,79.092764720979,1.031170926517571,0.992505449479859,0.007522775776057665,0.014606040084287675,0.18363776436302448,0.05452555558506644,TLT,79.42
2026-10-02,P,79.0,0.02043553580029173,7.458970567106482,0.795,79.092764720979,1.031170926517571,0.9988271402408772,0.0011735480973989448,0.010920504937565245,0.1811297109447368,0.05693322611216437,TLT,79.42
