expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-09,P,76.0,0.03961307372932522,14.458771911203705,0.275,82.3301036426859,0.9617207792207736,0.9231131340468286,0.08000347989222492,0.08036002788370822,0.33173876857655527,0.036593456558238334,WFC,82.18
2026-10-09,P,78.0,0.03961307372865931,14.45877191096065,0.485,82.3301036426859,0.9617207792207736,0.9474055849427978,0.05402799348896423,0.05871980973469437,0.30660601651242314,0.05220142888994552,WFC,82.18
2026-10-09,P,79.0,0.0396130737283105,14.458771910833333,0.655,82.3301036426859,0.9617207792207736,0.9595518103907824,0.041288967711534445,0.0487206298437689,0.2966708189523703,0.060883046205227324,WFC,82.18
2026-10-09,P,80.0,0.039613073727961697,14.45877191070602,0.895,82.3301036426859,0.9617207792207736,0.9716980358387669,0.028710185504674426,0.039605527535162,0.2900961377337591,0.06913894214677212,WFC,82.18
2026-10-09,P,81.0,0.039613073727581175,14.458771910567128,1.255,82.3301036426859,0.9617207792207736,0.9838442612867515,0.016287665506117256,0.03200598679624367,0.2924816655155567,0.07570229605482996,WFC,82.18
2026-10-09,P,82.0,0.03961307372723237,14.458771910439815,1.665,82.3301036426859,0.9617207792207736,0.9959904867347361,0.00401757291430289,0.02503793004469579,0.29000548011707844,0.07901763629426664,WFC,82.18
2026-10-09,C,83.0,0.039613073727042106,14.458771910370368,1.465,82.3301036426859,0.9617207792207736,1.0081367121827207,-0.008103787618041938,0.0185024808299505,0.28019421776564846,0.07885602121867587,WFC,82.18
2026-10-09,C,84.0,0.0396130737266933,14.458771910243055,1.055,82.3301036426859,0.9617207792207736,1.0202829376307052,-0.02007997866475754,0.01332431213351384,0.2742571911429673,0.07492777937805957,WFC,82.18
2026-10-09,C,85.0,0.039613073726312786,14.458771910104167,0.8400000000000001,82.3301036426859,0.9617207792207736,1.03242916307869,-0.031914436311760504,0.010608930987821447,0.2891347551736121,0.0691501396749117,WFC,82.18
2026-10-09,C,86.0,0.03961307372596398,14.458771909976853,0.575,82.3301036426859,0.9617207792207736,1.0445753885266744,-0.04361047607495169,0.007262065854758728,0.2834026795385526,0.060161974220010205,WFC,82.18
2026-10-16,P,67.5,0.05879115590924657,21.458771906874997,0.08,82.41489209290586,1.0347277870092046,0.8190267351670815,0.19963855199021055,0.18191138437022825,0.4252928551823763,0.013420477554462752,WFC,82.18
2026-10-16,P,70.0,0.05879115590889777,21.458771906747685,0.135,82.41489209290586,1.0347277870092046,0.8493610586917881,0.16327090781933576,0.15222201802742208,0.39445890064832334,0.02074102863145559,WFC,82.18
2026-10-16,P,71.0,0.058791155908548956,21.45877190662037,0.18,82.41489209290586,1.0347277870092046,0.8614947881016708,0.14908627282737935,0.14061598085727622,0.3883396174742212,0.025605957071773305,WFC,82.18
2026-10-16,P,72.5,0.05879115590794647,21.45877190640046,0.285,82.41489209290586,1.0347277870092046,0.8796953822164949,0.1281795880080656,0.12364666863517104,0.38326947429089037,0.03500642732958773,WFC,82.18
2026-10-16,P,74.0,0.05879115590759767,21.45877190627315,0.385,82.41489209290586,1.0347277870092046,0.8978959763313189,0.10770105666452497,0.10661872394198435,0.3644057624441675,0.04356322706426428,WFC,82.18
2026-10-16,P,75.0,0.05879115590724886,21.458771906145834,0.495,82.41489209290586,1.0347277870092046,0.9100297057412016,0.09427803633238431,0.09577490889590246,0.3573766494205939,0.05100821451704315,WFC,82.18
2026-10-16,P,76.0,0.058791155906931764,21.458771906030094,0.625,82.41489209290586,1.0347277870092046,0.9221634351510842,0.0810328095823637,0.08516562373414815,0.3489677273815319,0.05867123945749501,WFC,82.18
2026-10-16,P,77.0,0.05879115590655124,21.458771905891204,0.75,82.41489209290586,1.0347277870092046,0.934297164560967,0.06796072801501082,0.0744977061013119,0.33433521981726716,0.06574124443096033,WFC,82.18
2026-10-16,P,77.5,0.05879115590620244,21.45877190576389,0.935,82.41489209290586,1.0347277870092046,0.9403640292659083,0.06148821350939338,0.07060024282639943,0.3457269334467064,0.07161453444617599,WFC,82.18
2026-10-16,P,78.0,0.05879115590588534,21.45877190564815,1.0499999999999998,82.41489209290586,1.0347277870092046,0.9464308939708497,0.05505732317910297,0.06588192495634071,0.3429531156772335,0.07551662594523309,WFC,82.18
2026-10-16,P,79.0,0.05879115590559995,21.45877190554398,1.26,82.41489209290586,1.0347277870092046,0.9585646233807323,0.042318297401673234,0.05621075933189612,0.3296703655217794,0.08225625337050722,WFC,82.18
2026-10-16,P,80.0,0.058791155905282846,21.45877190542824,1.665,82.41489209290586,1.0347277870092046,0.970698352790615,0.029739515194813135,0.04882626007964408,0.33656570187540596,0.08910628399639824,WFC,82.18
2026-10-16,P,81.0,0.058791155904997464,21.458771905324074,2.0149999999999997,82.41489209290586,1.0347277870092046,0.9828320822004977,0.017316995196256006,0.04079680364549154,0.32825167100833746,0.09357984066421093,WFC,82.18
2026-10-16,P,82.0,0.05879115590468036,21.458771905208334,2.4299999999999997,82.41489209290586,1.0347277870092046,0.9949658116103804,0.005046902604441569,0.033529569335403075,0.3208204815577107,0.09621163658539181,WFC,82.18
2026-10-16,C,82.5,0.058791155904521816,21.458771905150464,2.67,82.41489209290586,1.0347277870092046,1.0010326763153217,-0.0010321434719404964,0.03130973955771286,0.3289058456579693,0.09669601063152398,WFC,82.18
2026-10-16,C,83.0,0.05879115590423643,21.458771905046298,2.425,82.41489209290586,1.0347277870092046,1.007099541020263,-0.007074457927903109,0.02843674847470175,0.3282970183544762,0.09661468844892965,WFC,82.18
2026-10-16,C,84.0,0.058791155903951044,21.458771904942132,1.96,82.41489209290586,1.0347277870092046,1.0192332704301457,-0.019050648974618778,0.02298392866408884,0.32443633235789154,0.09476147293066547,WFC,82.18
2026-10-16,C,85.0,0.05879115590363394,21.45877190482639,1.62,82.41489209290586,1.0347277870092046,1.0313669998400286,-0.030885106621621812,0.01899692063052241,0.3287219431982445,0.09105900169188999,WFC,82.18
2026-10-16,C,86.0,0.05879115590331684,21.458771904710648,1.325,82.41489209290586,1.0347277870092046,1.0435007292499112,-0.04258114638481307,0.01553760483669271,0.33201902197730804,0.08584399935908671,WFC,82.18
2026-10-16,C,87.0,0.05879115590303146,21.458771904606483,1.01,82.41489209290586,1.0347277870092046,1.0556344586597939,-0.05414196878588903,0.011843759158535576,0.3253198659295173,0.07846606350837922,WFC,82.18
2026-10-16,C,87.5,0.05879115590271436,21.458771904490742,0.845,82.41489209290586,1.0347277870092046,1.0617013233647352,-0.05987264349487405,0.009908887612834219,0.31747224916074396,0.0736000580185879,WFC,82.18
2026-10-16,C,88.0,0.05879115590239726,21.458771904375,0.7649999999999999,82.41489209290586,1.0347277870092046,1.0677681880696765,-0.06557066460951176,0.008970768075524469,0.3211379915372314,0.07006328807369297,WFC,82.18
2026-10-16,C,89.0,0.058791155902111876,21.458771904270836,0.605,82.41489209290586,1.0347277870092046,1.0799019174795592,-0.07687021986344511,0.007094529000904973,0.32420989522785715,0.062270898571782356,WFC,82.18
2026-10-16,C,90.0,0.058791155901794775,21.458771904155093,0.455,82.41489209290586,1.0347277870092046,1.0920356468894419,-0.08804352046157032,0.005335554868449195,0.322733291204071,0.0536374313323401,WFC,82.18
2026-10-16,C,91.0,0.058791155901477675,21.458771904039352,0.4,82.41489209290586,1.0347277870092046,1.1041693762993245,-0.09909335664815527,0.004690597686548743,0.33700879475660195,0.048683821481995876,WFC,82.18
2026-10-16,C,92.0,0.05879115590106545,21.458771903888888,0.245,82.41489209290586,1.0347277870092046,1.1163031057092072,-0.11002242718034552,0.002872991083011105,0.31961763619150174,0.037279030639294275,WFC,82.18
2026-10-16,C,92.5,0.05879115590074835,21.458771903773147,0.22999999999999998,82.41489209290586,1.0347277870092046,1.1223699704141485,-0.11544249464968472,0.0026970936697655267,0.3264133854471064,0.03534259821847155,WFC,82.18
2026-10-16,C,93.0,0.05879115590043125,21.458771903657407,0.205,82.41489209290586,1.0347277870092046,1.1284368351190899,-0.12083334328456113,0.0024039313143562305,0.3291241418214184,0.03262957127943174,WFC,82.18
2026-10-16,C,95.0,0.058791155899828765,21.458771903437498,0.14500000000000002,82.41489209290586,1.0347277870092046,1.1527042939388554,-0.14211074173184618,0.0017003416613739194,0.34719534147555614,0.024959913596557966,WFC,82.18
2026-10-16,C,96.0,0.058791155899511664,21.458771903321757,0.09,82.41489209290586,1.0347277870092046,1.164838023348738,-0.15258204159914157,0.0010553844794734671,0.336739545122873,0.01819710280801677,WFC,82.18
2026-10-30,P,70.0,0.09714732026417428,35.45877189642361,0.235,82.37772606574332,0.996249853715622,0.8497442615026177,0.16281984358832868,0.15311918973630811,0.3464748481207325,0.03672943523190664,WFC,82.18
2026-10-30,P,73.0,0.09714732026319127,35.45877189606481,0.6,82.37772606574332,0.996249853715622,0.8861618727098728,0.12085564448929652,0.12114906662355485,0.35594059276427076,0.06456854838945911,WFC,82.18
2026-10-30,P,74.0,0.09714732026284247,35.4587718959375,0.635,82.37772606574332,0.996249853715622,0.8983010764456245,0.10724999243351785,0.10943633434891975,0.3337992232922015,0.06918242852850252,WFC,82.18
2026-10-30,P,75.0,0.09714732026252537,35.45877189582176,0.73,82.37772606574332,0.996249853715622,0.9104402801813761,0.09382697210137723,0.09845469600762746,0.3204805372701373,0.07622866982461123,WFC,82.18
2026-10-30,P,76.0,0.09714732026220826,35.458771895706015,0.975,82.37772606574332,0.996249853715622,0.9225794839171279,0.08058174535135655,0.08930079249969192,0.32615152166389216,0.08712067912782805,WFC,82.18
2026-10-30,P,77.0,0.09714732026192288,35.45877189560185,1.205,82.37772606574332,0.996249853715622,0.9347186876528796,0.06750966378400373,0.07996411550842086,0.3238347207623321,0.0959998472726439,WFC,82.18
2026-10-30,P,78.0,0.09714732026157406,35.458771895474534,1.375,82.37772606574332,0.996249853715622,0.9468578913886312,0.05460625894809592,0.069896344583807,0.3098862709576305,0.10300406755386252,WFC,82.18
2026-10-30,P,79.0,0.09714732026125697,35.458771895358794,1.79,82.37772606574332,0.996249853715622,0.9589970951243829,0.04186723317066612,0.06281387388700943,0.3197738463506155,0.11134694913881346,WFC,82.18
2026-10-30,P,80.0,0.09714732026084474,35.45877189520833,2.035,82.37772606574332,0.996249853715622,0.9711362988601345,0.02928845096380607,0.053659970379073996,0.3059133305085731,0.11675704438367746,WFC,82.18
2026-10-30,P,81.0,0.09714732026043252,35.45877189505787,2.4850000000000003,82.37772606574332,0.996249853715622,0.9832755025958863,0.01686593096524887,0.04700397114339305,0.3087802106751418,0.12128064359584542,WFC,82.18
2026-10-30,P,82.0,0.097147320260052,35.45877189491898,3.005,82.37772606574332,0.996249853715622,0.995414706331638,0.004595838373434482,0.041200914829945146,0.31340503025813765,0.12377383085755718,WFC,82.18
2026-10-30,C,83.0,0.09714732025992516,35.45877189487268,2.9050000000000002,82.37772606574332,0.996249853715622,1.0075539100673896,-0.00752552215891026,0.03539713127267852,0.31305477550350047,0.12429426481198001,WFC,82.18
2026-10-30,C,84.0,0.09714732025954465,35.45877189473379,2.46,82.37772606574332,0.996249853715622,1.0196931138031413,-0.019501713205625992,0.02997485126705306,0.31098503346913164,0.12290234183675099,WFC,82.18
2026-10-30,C,85.0,0.09714732025919584,35.458771894606485,2.0250000000000004,82.37772606574332,0.996249853715622,1.031832317538893,-0.031336170852628874,0.024674420250318074,0.3050382517911211,0.11949520353350634,WFC,82.18
2026-10-30,C,86.0,0.09714732025881533,35.458771894467596,1.63,82.37772606574332,0.996249853715622,1.0439715212746448,-0.043032210615820195,0.019861385189144914,0.2980307139579127,0.11399900658276235,WFC,82.18
2026-10-30,C,87.0,0.09714732025846652,35.45877189434028,1.3900000000000001,82.37772606574332,0.996249853715622,1.0561107250103963,-0.054593033016896005,0.016937009455773887,0.3028626063671341,0.10798614441299755,WFC,82.18
2026-10-30,C,88.0,0.09714732025814941,35.45877189422453,1.125,82.37772606574332,0.996249853715622,1.068249928746148,-0.0660217288405188,0.013708011250176705,0.300495289093421,0.1001349256423991,WFC,82.18
2026-10-30,C,89.0,0.0971473202577689,35.45877189408565,0.9,82.37772606574332,0.996249853715622,1.0803891324818997,-0.0773212840944522,0.010966409000141364,0.29819414519725035,0.09133956836648127,WFC,82.18
2026-10-30,C,90.0,0.09714732025735667,35.458771893935186,0.69,82.37772606574332,0.996249853715622,1.0925283362176514,-0.08849458469257747,0.008407580233441712,0.2927519422709164,0.08112264149716021,WFC,82.18
2026-10-30,C,91.0,0.09714732025703957,35.45877189381944,0.575,82.37772606574332,0.996249853715622,1.1046675399534032,-0.09954442087916249,0.007006316861201426,0.29703925861467945,0.07323920757752418,WFC,82.18
2026-10-30,C,92.0,0.09714732025675418,35.45877189371528,0.59,82.37772606574332,0.996249853715622,1.1168067436891547,-0.1104734914113526,0.007189090344537116,0.3209907569048349,0.07133616343535436,WFC,82.18
2026-11-20,P,65.0,0.154681566816654,56.45877188807871,0.215,82.20509389687935,1.011621428571429,0.7907052582597623,0.23482999979487457,0.2118801058166898,0.36126633034759187,0.035512894907053255,WFC,82.18
2026-11-20,P,67.5,0.15468156681633688,56.45877188796296,0.32999999999999996,82.20509389687935,1.011621428571429,0.8211169989620609,0.19708967181202752,0.18285123427156325,0.3442528087179013,0.049169783455708785,WFC,82.18
2026-11-20,P,70.0,0.1546815668160198,56.45877188784723,0.51,82.20509389687935,1.011621428571429,0.8515287396643595,0.16072202764115265,0.15460398442396872,0.32901568932110037,0.06680805693470615,WFC,82.18
2026-11-20,P,72.5,0.154681566815671,56.45877188771991,0.8049999999999999,82.20509389687935,1.011621428571429,0.8819404803666581,0.1256307078298825,0.1277396037335462,0.3178871942826951,0.08876453415560522,WFC,82.18
2026-11-20,P,75.0,0.15468156681532216,56.45877188759259,1.22,82.20509389687935,1.011621428571429,0.9123522210689566,0.09172915615420114,0.10231821694625964,0.3053115546865852,0.11173987736211266,WFC,82.18
2026-11-20,P,77.5,0.15468156681494166,56.45877188745371,1.8900000000000001,82.20509389687935,1.011621428571429,0.9427639617712551,0.05893933333121037,0.07996319220313741,0.3005267419056856,0.13430019287081368,WFC,82.18
2026-11-20,P,80.0,0.15468156681456113,56.45877188731481,2.7249999999999996,82.20509389687935,1.011621428571429,0.9731757024735537,0.027190635016630046,0.05959228407682704,0.290303324527747,0.15021103601613683,WFC,82.18
2026-11-20,C,82.5,0.15468156681437087,56.45877188724537,3.675,82.20509389687935,1.011621428571429,1.0035874431758522,-0.0035810236501236624,0.04419168828354084,0.29257819590975936,0.15684758588976946,WFC,82.18
2026-11-20,C,85.0,0.15468156681399034,56.45877188710647,2.545,82.20509389687935,1.011621428571429,1.0339991838781508,-0.03343398679980484,0.030603495695676587,0.28594970340281595,0.15240919211577056,WFC,82.18
2026-11-20,C,87.5,0.15468156681370498,56.45877188700232,1.71,82.20509389687935,1.011621428571429,1.0644109245804494,-0.062421523673057144,0.020562663119688393,0.2826185451111611,0.13804803763374585,WFC,82.18
2026-11-20,C,90.0,0.15468156681332446,56.458771886863424,1.085,82.20509389687935,1.011621428571429,1.094822665282748,-0.09059240063975349,0.01304706987418825,0.27787663763705883,0.1162636029395353,WFC,82.18
2026-11-20,C,92.5,0.15468156681297565,56.458771886736116,0.685,82.20509389687935,1.011621428571429,1.1252344059850465,-0.11799137482786794,0.00823709019706816,0.27749523653087166,0.09263951914967951,WFC,82.18
2026-11-20,C,95.0,0.15468156681265854,56.45877188662037,0.41500000000000004,82.20509389687935,1.011621428571429,1.155646146687345,-0.1446596219100293,0.004990353915012096,0.27659169642450665,0.06956624743116685,WFC,82.18
2026-11-20,C,97.5,0.15468156681234146,56.458771886504636,0.22499999999999998,82.20509389687935,1.011621428571429,1.1860578873896435,-0.17063510831328976,0.0027056135683800517,0.2713516944301953,0.0475273106638585,WFC,82.18
2026-11-20,C,100.0,0.15468156681199266,56.45877188637732,0.155,82.20509389687935,1.011621428571429,1.216469628091942,-0.19595291629757966,0.0018638671248840358,0.28112414902651667,0.03592988549428469,WFC,82.18
2026-12-18,P,60.0,0.2313938955718227,84.45877188371529,0.20500000000000002,82.34513248126324,1.007995134896063,0.7286405181709115,0.3165747849589702,0.27382925741056896,0.37549608593280437,0.035119090669776164,WFC,82.18
2026-12-18,P,62.5,0.23139389557137877,84.45877188355325,0.28,82.34513248126324,1.007995134896063,0.7590005397613662,0.275752790438715,0.24437281225236318,0.35595465445291785,0.0455436772223269,WFC,82.18
2026-12-18,P,65.0,0.23139389557106163,84.45877188343749,0.385,82.34513248126324,1.007995134896063,0.7893605613518208,0.23653207728543374,0.2152777976670569,0.3373202391341845,0.05873176125255416,WFC,82.18
2026-12-18,P,67.5,0.23139389557064943,84.45877188328704,0.615,82.34513248126324,1.007995134896063,0.8197205829422755,0.19879174930258667,0.1876887438021656,0.33238069038388807,0.07995572165667218,WFC,82.18
2026-12-18,P,70.0,0.23139389557039575,84.45877188319444,0.81,82.34513248126324,1.007995134896063,0.85008060453273,0.16242410513171188,0.15967802093555816,0.311418994444367,0.0980211823291366,WFC,82.18
2026-12-18,P,72.5,0.23139389557004691,84.45877188306713,1.21,82.34513248126324,1.007995134896063,0.8804406261231847,0.1273327853204417,0.13413707365043104,0.3045367118376664,0.12308658430415415,WFC,82.18
2026-12-18,P,75.0,0.23139389556972983,84.4587718829514,1.7149999999999999,82.34513248126324,1.007995134896063,0.9108006477136394,0.0934312336447603,0.10986113337045222,0.294598005389898,0.14699997632677309,WFC,82.18
2026-12-18,P,77.5,0.23139389556938103,84.45877188282408,2.4749999999999996,82.34513248126324,1.007995134896063,0.941160669304094,0.06064141082176949,0.0886573529601199,0.29151260775413995,0.16913794114524333,WFC,82.18
2026-12-18,P,80.0,0.23139389556903223,84.45877188269677,3.325,82.34513248126324,1.007995134896063,0.9715206908945487,0.02889271250718914,0.06853786426848607,0.2808610451068261,0.1844548476285576,WFC,82.18
2026-12-18,C,82.5,0.23139389556877854,84.45877188260417,4.525,82.34513248126324,1.007995134896063,1.0018807124850033,-0.001878946159564492,0.054515778079017335,0.2889117116064864,0.19160454704346633,WFC,82.18
2026-12-18,C,85.0,0.23139389556839804,84.45877188246529,3.325,82.34513248126324,1.007995134896063,1.032240734075458,-0.0317319093092457,0.04005855516303484,0.28061248767477615,0.1892288616811944,WFC,82.18
2026-12-18,C,87.5,0.23139389556804923,84.45877188233797,2.39,82.34513248126324,1.007995134896063,1.0626007556659127,-0.06071944618249804,0.02879396897433181,0.2754950855743471,0.17771815708566624,WFC,82.18
2026-12-18,C,90.0,0.23139389556770043,84.45877188221066,1.7000000000000002,82.34513248126324,1.007995134896063,1.0929607772563672,-0.0888903231491942,0.020481065797641872,0.27369245690286104,0.15938909920670424,WFC,82.18
2026-12-18,C,92.5,0.2313938955673199,84.45877188207176,1.17,82.34513248126324,1.007995134896063,1.123320798846822,-0.1162892973373087,0.014095792343082935,0.27125637186158214,0.1364395484464884,WFC,82.18
2026-12-18,C,95.0,0.23139389556690768,84.45877188192131,0.81,82.34513248126324,1.007995134896063,1.1536808204372766,-0.14295754441947006,0.009758625468288186,0.27188433692671377,0.11317579453278565,WFC,82.18
2026-12-18,C,97.5,0.23139389556646373,84.45877188175926,0.53,82.34513248126324,1.007995134896063,1.1840408420277313,-0.16893303082273076,0.006385273454558937,0.26966207322312447,0.08924097201958728,WFC,82.18
2026-12-18,C,100.0,0.23139389556608322,84.45877188162038,0.37,82.34513248126324,1.007995134896063,1.2144008636181858,-0.19425083880702051,0.004457643732427937,0.2732553698907978,0.07081041444461497,WFC,82.18
2026-12-18,C,105.0,0.23139389556573442,84.45877188149306,0.2,82.34513248126324,1.007995134896063,1.2751209067990952,-0.2430410029764526,0.0024095371526637495,0.286059228083854,0.0454388069501399,WFC,82.18
2027-01-15,P,60.0,0.3081062243261035,112.45877187902778,0.33999999999999997,82.5375135563733,1.0016389720732632,0.726942179558388,0.31890833754359504,0.27717041902488304,0.3624379705545903,0.0534758853413249,WFC,82.18
2027-01-15,P,62.5,0.3081062243257547,112.45877187890046,0.495,82.5375135563733,1.0016389720732632,0.7572314370399875,0.2780863430233399,0.2487560226621277,0.35322716109991237,0.07013991409349847,WFC,82.18
2027-01-15,P,65.0,0.30810622432543755,112.4587718787847,0.595,82.5375135563733,1.0016389720732632,0.787520694521587,0.2388656298700586,0.21967635299913735,0.32857017022075813,0.08300493162847404,WFC,82.18
2027-01-15,P,67.5,0.3081062243250888,112.4587718786574,0.9550000000000001,82.5375135563733,1.0016389720732632,0.8178099520031865,0.2011253018872116,0.19374161166453052,0.3315628121932841,0.10975290299591682,WFC,82.18
2027-01-15,P,70.0,0.30810622432473994,112.45877187853007,1.25,82.5375135563733,1.0016389720732632,0.848099209484786,0.16475765771633674,0.16702063824782798,0.31652650144533917,0.130874655996725,WFC,82.18
2027-01-15,P,72.5,0.308106224324296,112.45877187836804,1.665,82.5375135563733,1.0016389720732632,0.8783884669663855,0.12966633790506665,0.1417511702134564,0.3045825347503835,0.1541062768158262,WFC,82.18
2027-01-15,P,75.0,0.3081062243238204,112.45877187819444,2.295,82.5375135563733,1.0016389720732632,0.908677724447985,0.09576478622938529,0.11908231598909425,0.2996400800840328,0.1782274414630793,WFC,82.18
2027-01-15,P,77.5,0.3081062243233447,112.45877187802083,3.005,82.5375135563733,1.0016389720732632,0.9389669819295845,0.06297496340639443,0.09738113201961962,0.28992864776305194,0.19811998239783596,WFC,82.18
2027-01-15,P,80.0,0.3081062243229959,112.4587718778935,3.925,82.5375135563733,1.0016389720732632,0.969256239411184,0.031226265091814136,0.07822008246922396,0.28297888656755155,0.21308764994106313,WFC,82.18
2027-01-15,P,82.5,0.3081062243226154,112.45877187775463,5.1,82.5375135563733,1.0016389720732632,0.9995454968927835,0.0004546064250604499,0.0621434818562816,0.2799482953251891,0.22072365771810815,WFC,82.18
2027-01-15,C,85.0,0.3081062243223935,112.45877187767363,4.25,82.5375135563733,1.0016389720732632,1.0298347543743829,-0.029398356724620593,0.0514074822908876,0.29062929788185404,0.22030272578733312,WFC,82.18
2027-01-15,C,87.5,0.30810622432194956,112.4587718775116,3.225,82.5375135563733,1.0016389720732632,1.0601240118559825,-0.05838589359787299,0.03900920715014412,0.2839067047363915,0.21221860399918513,WFC,82.18
2027-01-15,C,90.0,0.3081062243216324,112.45877187739583,2.52,82.5375135563733,1.0016389720732632,1.0904132693375819,-0.0865567705645692,0.030481613028949826,0.2859856325738837,0.19866770876930231,WFC,82.18
2027-01-15,C,92.5,0.3081062243212202,112.45877187724537,1.85,82.5375135563733,1.0016389720732632,1.1207025268191815,-0.11395574475268375,0.022377374644268724,0.28112626299824184,0.17901095491391056,WFC,82.18
2027-01-15,C,95.0,0.3081062243208079,112.45877187709489,1.335,82.5375135563733,1.0016389720732632,1.1509917843007809,-0.14062399183484497,0.016147997378431752,0.27731550425816415,0.1560567261526716,WFC,82.18
2027-01-15,C,97.5,0.30810622432042745,112.45877187695602,0.925,82.5375135563733,1.0016389720732632,1.1812810417823805,-0.16659947823810572,0.011188687322134362,0.2722000010157766,0.13067271105170086,WFC,82.18
2027-01-15,C,100.0,0.3081062243199835,112.45877187679399,0.725,82.5375135563733,1.0016389720732632,1.2115702992639799,-0.1919172862223955,0.008769511684916121,0.2787245048089915,0.11258815374887608,WFC,82.18
2027-01-15,C,105.0,0.30810622431957124,112.45877187664351,0.39,82.5375135563733,1.0016389720732632,1.272148814227179,-0.24070745039182767,0.004717392492575569,0.28178084395121916,0.07619192608897506,WFC,82.18
2027-01-15,C,110.0,0.30810622431919077,112.45877187650463,0.24000000000000002,82.5375135563733,1.0016389720732632,1.332727329190378,-0.28722746602672056,0.0029030107646618886,0.2928587113358978,0.05348834873170145,WFC,82.18
