expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-02,P,85.0,0.020436248444127347,7.459230682106481,0.015,89.46963911312785,1.0491923485653585,0.9500429513583225,0.05124808345345126,0.05011684263817806,0.17166771158905844,0.006280447739830913,IEF,89.69
2026-10-02,P,86.0,0.020436248443810246,7.45923068199074,0.02,89.46963911312785,1.0491923485653585,0.9612199272566557,0.03955204369025997,0.03899313140534488,0.14423013169556317,0.008880546190895143,IEF,89.69
2026-10-02,P,87.0,0.020436248443461442,7.459230681863426,0.035,89.46963911312785,1.0491923485653585,0.972396903154989,0.027991221289183972,0.027975949503512232,0.12054560264509567,0.015034748624185164,IEF,89.69
2026-10-02,P,87.5,0.020436248443144345,7.459230681747686,0.065,89.46963911312785,1.0491923485653585,0.9779853911041556,0.02226054658019888,0.02270704954734648,0.11646275045086925,0.023070983208316836,IEF,89.69
2026-10-02,P,88.0,0.020436248442763823,7.459230681608795,0.105,89.46963911312785,1.0491923485653585,0.9835738790533222,0.016562525465561206,0.017544678922181367,0.1083153754103147,0.03191968110565806,IEF,89.69
2026-10-02,P,88.5,0.02043624844241502,7.459230681481482,0.195,89.46963911312785,1.0491923485653585,0.9891623670024888,0.010896787929883781,0.012914954952017665,0.10583650130805641,0.04376183325839395,IEF,89.69
2026-10-02,P,89.0,0.02043624844209792,7.459230681365741,0.33999999999999997,89.46963911312785,1.0491923485653585,0.9947508549516554,0.005262970211627826,0.008871142302355861,0.10332875524098484,0.05338141027183136,IEF,89.69
2026-10-02,C,89.5,0.02043624844193937,7.45923068130787,0.495,89.46963911312785,1.0491923485653585,1.000339342900822,-0.00033928533704208433,0.005273201884516306,0.09539220127710002,0.05702165447737269,IEF,89.69
2026-10-02,C,90.0,0.020436248441590563,7.459230681180555,0.26,89.46963911312785,1.0491923485653585,1.0059278308499886,-0.005910330386497415,0.0027697626060085648,0.09100714412148407,0.05159048850374619,IEF,89.69
2026-10-02,C,90.5,0.020436248440988077,7.459230680960648,0.12,89.46963911312785,1.0491923485653585,1.0115163187991552,-0.011450510762112736,0.0012783519720039529,0.08882217487964376,0.03819449811938798,IEF,89.69
2026-10-02,C,91.0,0.02043624844063927,7.4592306808333335,0.060000000000000005,89.46963911312785,1.0491923485653585,1.0171048067483217,-0.016960166573082292,0.0006391759860019765,0.09286296301183646,0.02543054793514643,IEF,89.69
2026-10-02,C,91.5,0.020436248440290464,7.459230680706019,0.03,89.46963911312785,1.0491923485653585,1.0226932946974885,-0.02243963233770805,0.0003195879930009882,0.09747413159476061,0.015770535637272664,IEF,89.69
2026-10-02,C,92.0,0.020436248439941653,7.459230680578703,0.02,89.46963911312785,1.0491923485653585,1.028281782646655,-0.02788923710527268,0.00021305866200065882,0.10738766517025786,0.011104182561356897,IEF,89.69
2026-10-02,C,92.5,0.020436248439466006,7.459230680405092,0.015,89.46963911312785,1.0491923485653585,1.0338702705958216,-0.033309304574611835,0.0001597939965004941,0.11847574809257246,0.008383635949503053,IEF,89.69
2026-10-09,P,84.0,0.03961433062325596,14.459230677488424,0.02,89.47193122632575,1.0333944954128464,0.9388419233683009,0.06310815966626486,0.06137438685230745,0.15413993658097377,0.009273325148097089,IEF,89.69
2026-10-09,P,86.0,0.039614330622653474,14.459230677268518,0.04,89.47193122632575,1.0333944954128464,0.9611953024961175,0.03957766225607078,0.039237317945099104,0.11779155959487883,0.018723134257497023,IEF,89.69
2026-10-09,P,87.0,0.03961433062230466,14.459230677141202,0.085,89.47193122632575,1.0333944954128464,0.9723719920600258,0.02801683985499487,0.028547326377559523,0.10683111568691038,0.03286434208054057,IEF,89.69
2026-10-09,P,87.5,0.03961433062198757,14.459230677025463,0.125,89.47193122632575,1.0333944954128464,0.97796033684198,0.022286165146009767,0.02339160203682189,0.10125802556733397,0.04260344212367827,IEF,89.69
2026-10-09,P,88.0,0.039614330621638764,14.45923067689815,0.19,89.47193122632575,1.0333944954128464,0.9835486816239342,0.016588144031372074,0.01850626547184475,0.09670642098469137,0.054316483890276504,IEF,89.69
