expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-02,P,90.0,0.020436207413400558,7.459215705891204,0.03,127.4474030493279,0.9999074417088386,0.7061736673062372,0.34789408405301675,0.2940617457056244,0.9741571848133149,0.0021103518675756527,INTC,127.39
2026-10-02,P,93.0,0.020436207412829782,7.459215705682871,0.055,127.4474030493279,0.9999074417088386,0.7297127895497784,0.315104261230026,0.27071880097196765,0.9594781676483481,0.0034725172036232832,INTC,127.39
2026-10-02,P,94.0,0.020436207412639525,7.459215705613427,0.065,127.4474030493279,0.9999074417088386,0.7375591636309589,0.3044089721132779,0.262950897894741,0.9512125834949346,0.0039883409202689755,INTC,127.39
2026-10-02,P,95.0,0.020436207412417553,7.459215705532407,0.055,127.4474030493279,0.9999074417088386,0.7454055377121392,0.293826862782741,0.2550260528096068,0.9015942349295213,0.003654857291015495,INTC,127.39
2026-10-02,P,96.0,0.020436207412195588,7.459215705451389,0.065,127.4474030493279,0.9999074417088386,0.7532519117933196,0.2833555629154456,0.24725814973238025,0.8927465085770518,0.004200093622265158,INTC,127.39
2026-10-02,P,97.0,0.020436207412005327,7.459215705381944,0.065,127.4474030493279,0.9999074417088386,0.7610982858745,0.2729927758798991,0.23941177565119987,0.863856006065137,0.004313804250487911,INTC,127.39
2026-10-02,P,98.0,0.02043620741178336,7.459215705300926,0.09,127.4474030493279,0.9999074417088386,0.7689446599556805,0.2627362757127099,0.23176157907990402,0.8747684775070608,0.005491286501427957,INTC,127.39
2026-10-02,P,99.0,0.0204362074115931,7.459215705231482,0.10500000000000001,127.4474030493279,0.9999074417088386,0.7767910340368609,0.2525839042486919,0.22403291150465443,0.86505241042075,0.006230624653155002,INTC,127.39
2026-10-02,P,100.0,0.02043620741137113,7.459215705150462,0.11,127.4474030493279,0.9999074417088386,0.7846374081180413,0.2425335683951905,0.21622577292545098,0.841198468411601,0.006597430654580491,INTC,127.39
2026-10-02,P,101.0,0.020436207411149165,7.459215705069445,0.125,127.4474030493279,0.9999074417088386,0.7924837821992217,0.23258323754202245,0.20849710535020138,0.827987373003226,0.007352269149145604,INTC,127.39
2026-10-02,P,102.0,0.020436207410927193,7.459215704988425,0.14,127.4474030493279,0.9999074417088386,0.8003301562804022,0.22273094109901073,0.20076843777495146,0.8128493381561388,0.008113532899586965,INTC,127.39
2026-10-02,P,103.0,0.020436207410705228,7.459215704907408,0.16999999999999998,127.4474030493279,0.9999074417088386,0.8081765303615825,0.21297476615364608,0.19315747670563266,0.8089741152719053,0.009390549917229204,INTC,127.39
2026-10-02,P,104.0,0.020436207410514967,7.459215704837963,0.185,127.4474030493279,0.9999074417088386,0.8160229044427629,0.2033128552419092,0.18542880913038307,0.7898132582028725,0.010166430742288,INTC,127.39
2026-10-02,P,105.0,0.020436207410292995,7.459215704756943,0.22,127.4474030493279,0.9999074417088386,0.8238692785239434,0.1937434042257584,0.17785708356304086,0.7834909548534827,0.011577583321935968,INTC,127.39
2026-10-02,P,106.0,0.02043620741010274,7.459215704687501,0.265,127.4474030493279,0.9999074417088386,0.8317156526051238,0.18426466027121466,0.17036382899965286,0.7796946238079524,0.013242394299730776,INTC,127.39
2026-10-02,P,107.0,0.02043620740988077,7.459215704606481,0.31,127.4474030493279,0.9999074417088386,0.8395620266863042,0.17487491992137566,0.16287057443626463,0.7718779178951631,0.014862085790767721,INTC,127.39
2026-10-02,P,108.0,0.020436207409690512,7.459215704537037,0.36,127.4474030493279,0.9999074417088386,0.8474084007674846,0.16557252725906219,0.15541655537485355,0.7632304683967337,0.0165750074615457,INTC,127.39
2026-10-02,P,109.0,0.020436207409468544,7.459215704456018,0.42000000000000004,127.4474030493279,0.9999074417088386,0.8552547748486651,0.15635587215413807,0.148041007317396,0.7557655792618262,0.01848149662452073,INTC,127.39
2026-10-02,P,110.0,0.020436207409246576,7.4592157043750005,0.485,127.4474030493279,0.9999074417088386,0.8631011489298455,0.1472233885908656,0.1407046947619155,0.7468747057758479,0.02044811814029227,INTC,127.39
