candidate_id,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,positivity_valid,hard_bounds_valid,ordering_valid,slow_feller_gap,fast_feller_gap,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,minimum_normalized_constraint_distance,constraint_violating,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,boundary_near,weak_slow_fast_separation,correlation_disk_near,feller_near,accepted,primary_rejection_reason,rejection_reasons
0,0.49185094180063393,0.04173083338495272,0.2588050199144437,-0.63768630808403,0.021968139742523853,1.7029163633026598,0.07862409675435265,0.08877503207969582,-0.04645636177149137,0.04056834378025696,True,True,True,-0.025929338927886944,0.25989951550500634,-0.2400181603016086,0.9428211374017892,0.4088020210668841,0.5911979789331159,0.1013443867365712,0.056036810755649376,-0.2400181603016086,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1,0.20588370025934,0.06181941831227962,0.13298549694642442,-0.4648549135846394,0.09152155732572101,2.483069105076995,0.06829230104644562,0.09237797879318174,-0.27775911383418295,0.06807837072674015,True,True,True,0.007770078781936803,0.3306153147201794,0.18011157388295945,0.9509110401634115,0.2932402160017331,0.7067597839982669,0.19055944810189585,0.05284193229130169,0.18011157388295945,False,False,False,False,False,False,False,False,False,False,True,,
2,1.2905516688023562,0.07348931196486971,0.429820391214482,-0.5496683362118672,0.12721554014101782,2.0149855705693684,0.052782551277394125,0.5414638636683505,-0.3556675999669954,0.08011292659385921,True,True,True,0.0049379396870287695,-0.08047095725508416,0.013187917256173977,-0.15906643406434576,0.4286347215002049,0.5713652784997951,0.06062208382987551,0.16092315719070321,-0.15906643406434576,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
3,1.454200937101313,0.07121159329436164,0.25675762208038366,-0.2087833129165868,0.13583484073962257,4.821088148102607,0.04912209397531084,0.1593294919538263,-0.19521680240625783,0.08999584735052021,True,True,True,0.1411874549059034,0.4482580031424427,0.517101202702285,0.8982590291465475,0.08170007169414932,0.9182999283058507,0.2817478837657987,0.1032304294005527,0.2817478837657987,False,False,False,False,False,False,False,False,False,False,True,,
4,0.2909302983991441,0.11067418560936489,0.23838759093449027,-0.505310668197662,0.1394914088599481,4.118437848704453,0.0136113647055642,0.38351501164787416,-0.3719629987920684,0.0895874617970116,True,True,True,0.007568304177279703,-0.03496864500743797,0.06243157160413183,-0.13491047708514742,0.3936953438647559,0.6063046561352441,0.32029351885400076,0.05864325608870808,-0.13491047708514742,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
5,0.823208307201805,0.0978442455143868,0.24509912899636158,0.05487699370073851,0.14857354329087308,4.620285976183841,0.07511830626619943,0.24363210672035474,-0.35034408616739043,0.012070111512200235,True,True,True,0.10101880840389724,0.6347795105678098,0.4567556498887458,0.8424494303583682,0.12575246315009478,0.8742475368499052,0.3177470852704633,0.040605288355646106,0.3177470852704633,False,True,False,False,False,True,True,False,False,False,True,,
6,1.0039951268060132,0.03798922852272482,0.4037989723609472,-0.24469380578876399,0.14929179834919615,4.124631482323688,0.06109956090706615,0.20206823727104722,0.2007570472592558,0.043320718491148914,True,True,True,-0.08677160946388555,0.46319477243304913,-0.36255202145507753,0.8501202929963005,0.10017845061564443,0.8998215493843555,0.2611411176165418,0.13181821891039947,-0.36255202145507753,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
7,0.6646739086944233,0.025047371167765075,0.3390864652426592,0.06791233041749734,0.12160736890588798,3.6348771466314442,0.01967051127616458,0.10820967129483418,-0.474515368511381,0.011645001240855216,True,True,True,-0.08168296271756428,0.13129045083883745,-0.5508834736986225,0.8486277576036332,0.22977691957622703,0.770223080423773,0.248552572212303,0.038891134035706515,-0.5508834736986225,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
8,0.9177781915071344,0.03563679889915845,0.10612896540718722,0.11184179885989398,0.06867144244134411,5.064099963237516,0.017008265901558427,0.5722034180144997,-0.34894987999063476,0.051273312412415416,True,True,True,0.05414999639114622,-0.15515363413384445,0.7062117779107507,-0.31050607348177983,0.1342746067176954,0.8657253932823046,0.34697253319919513,0.07579932273514356,-0.31050607348177983,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
9,0.718756628432603,0.06826078558419932,0.11214640333086742,0.014313144903072672,0.018721269289308076,3.7135745799779367,0.07544608893201683,0.23438015277201532,0.23224398508078392,0.021265174334346635,True,True,True,0.08554896842127027,0.5054153000199517,0.7727819259499561,0.8214349519656701,0.054142134723219736,0.9458578652767803,0.2506123808824547,0.04651277725189178,0.2506123808824547,False,True,False,False,False,True,True,False,False,False,True,,
10,1.0355057386920652,0.04336692912958233,0.25580602969074506,-0.35787091008599275,0.06664366550918811,2.4148744868715735,0.028377707385326544,0.2597050646601295,0.1400237292159483,0.00902773823141177,True,True,True,0.024376683140126823,0.06961048251134215,0.15701553809761593,0.340387026523299,0.14767823302931793,0.8523217669706821,0.11542834712799233,0.028337654158918427,0.11542834712799233,False,True,False,False,False,True,True,False,False,False,True,,
11,1.4874387575974735,0.06163033397396209,0.133666946933527,-0.5166515611970939,0.14666295846371397,1.8942071417074042,0.0274636349687392,0.5475327516269133,-0.015004449975169698,0.017435977398569176,True,True,True,0.16547584209056473,-0.1957484871140771,0.8224055177807228,-0.48472303759863516,0.26715396920645185,0.7328460307935482,0.03403919532300676,0.06224184434906926,-0.48472303759863516,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
12,0.24294944821156808,0.022202361710158283,0.09483069019892933,-0.5788238498712843,0.11403379425203963,4.129942609637464,0.05742473114569663,0.6142448697215934,0.26292351401373526,0.053029968126567,True,True,True,0.0017952432493478932,0.0970249280318789,0.09075611042627622,0.11393004491720951,0.40416582340114593,0.5958341765988541,0.32527139426158125,0.06540659261409086,0.09075611042627622,False,False,False,False,False,False,False,False,False,False,True,,
13,1.3722233070743428,0.025404186199114553,0.384385429892235,-0.4160984891492456,0.06358603705876609,4.602779930408741,0.053498509168109845,0.6034749340201374,0.277591612622897,0.03809195968397469,True,True,True,-0.0780317259140756,0.12830173262091887,-0.3588117719629163,0.1497687241782742,0.25019505607086534,0.7498049439291347,0.27033946638781575,0.08328239264944716,-0.3588117719629163,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
14,1.4584596317654135,0.09763630762115671,0.11820272446461559,0.14874927027822815,0.040388146868710104,4.191397791061964,0.030754266450923717,0.462410241541401,-0.3523592275955605,0.0888130972958617,True,True,True,0.2708253424493159,0.04398349745388863,0.9064703573724986,0.09325848895359974,0.14628337068004538,0.8537166293199546,0.2286977539160293,0.11377158237649808,0.09325848895359974,False,False,False,False,False,False,False,False,False,False,True,,
15,0.9741812652510415,0.06824358119403791,0.06363531064554728,-0.012202074386165385,0.11348712653560997,3.309268815334964,0.014168464323937873,0.3504216714224787,0.3494496891339295,0.057436462311711206,True,True,True,0.12891378378478477,-0.029020833505736462,0.9408893762841071,-0.1340021793633899,0.12226397585512548,0.8777360241448745,0.19540481590660438,0.058929960447786214,-0.1340021793633899,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
