symbol,trade_date,split,engine,v0,spot_vol,state_fit_seconds,optimizer_evaluations,calibration_rows,holdout_rows,calibration_iv_rmse,holdout_iv_rmse
ADANIENSOL,2026-02-02,validation,fourier,0.08657079769959884,0.294229158479575,0.6665090000024065,43,11,6,0.004238082815236284,0.00924029722874216
ADANIENSOL,2026-02-03,validation,fourier,0.07355100819955489,0.2712028912079569,1.6663620420004008,44,15,7,0.018381621724366942,0.013587475408232103
ADANIENSOL,2026-02-04,validation,fourier,0.07444654839205737,0.27284894794016956,1.464952166992589,45,13,6,0.010536829038230952,0.008125521379062218
ADANIENSOL,2026-02-05,validation,fourier,0.06405045557109003,0.2530819147451869,0.8760602080001263,44,13,6,0.013941637256839732,0.010546970066320131
ADANIENSOL,2026-02-06,validation,fourier,0.057012034619234105,0.23877193013257256,0.7240525420056656,53,17,8,0.04042174217341156,0.017228034956177172
ADANIENSOL,2026-02-16,validation,fourier,0.1347516033332376,0.3670852807362856,0.6411674999981187,44,9,5,0.03549634360702556,0.03033518211345915
ADANIENSOL,2026-02-17,validation,fourier,0.1146441570642669,0.33859143087837723,0.19530108400795143,45,13,6,0.07370490590164415,0.06596819996949035
ADANIENSOL,2026-02-26,validation,fourier,0.0050090519524151455,0.07077465614480331,0.10403533298813272,63,9,5,0.025075164829692166,0.025289121780530048
ADANIENSOL,2026-03-02,validation,fourier,0.04332079919408017,0.20813649174058874,0.06223933400178794,43,9,4,0.0017827668661340005,0.003523032394593557
ADANIENSOL,2026-03-04,validation,fourier,0.0954485771499659,0.3089475313867484,0.08032012499461416,44,10,5,0.013495507864523987,0.00842592052488747
ADANIENSOL,2026-03-06,validation,fourier,0.09423218728105029,0.3069726165003163,0.05933870899025351,44,8,4,0.0036637858660307577,0.006200521746261962
ADANIENSOL,2026-03-09,validation,fourier,0.1435575570711741,0.37888990098863035,0.06841841699497309,44,9,4,0.008128222227703598,0.007353432949153153
ADANIENSOL,2026-03-10,validation,fourier,0.11427583632353441,0.3380470918726183,0.06527970900060609,44,9,4,0.002906922117300167,0.0034020461687369104
ADANIENSOL,2026-03-11,validation,fourier,0.20048741592965694,0.4477582114597754,0.061219958995934576,43,9,5,0.007045193494752791,0.0058769245673826985
ADANIENSOL,2026-03-13,validation,fourier,0.19072608320063766,0.4367219747169103,0.05817554099485278,44,9,4,0.004696526941671804,0.005776033012034119
ADANIENSOL,2026-03-18,validation,fourier,0.11987058983368969,0.34622332364196623,0.06201487500220537,43,11,5,0.005168277030862439,0.004349051106147939
ADANIENSOL,2026-04-07,validation,fourier,0.25400170517486553,0.5039858184263378,0.04662945799645968,43,7,3,0.00700209401996364,0.003458631921174611
ADANIENSOL,2026-04-13,validation,fourier,0.33986158038607955,0.5829764835617982,0.07167599999229424,43,13,7,0.03250478674427631,0.03434918833807346
ADANIENSOL,2026-04-23,validation,fourier,0.37569108503730037,0.6129364445334445,0.05273808300262317,42,8,4,0.007781173769236782,0.011658354063626749
ADANIENSOL,2026-04-27,validation,fourier,0.2847174859255254,0.5335892483226451,0.07857966699521057,43,9,5,0.00903537028906641,0.0048037243432034514
ADANIENSOL,2026-04-29,validation,fourier,0.23337449713897854,0.4830884982474521,0.07175466700573452,43,10,6,0.008194317285749424,0.012971196075845494
ADANIENSOL,2026-05-05,validation,fourier,0.27097721368046634,0.5205547172780843,0.05706566700246185,43,10,6,0.009114308661709066,0.010218699824712534
ADANIENSOL,2026-05-06,test,fourier,0.22992821015386244,0.47950830040142417,0.06004566700721625,43,10,5,0.013138559041300003,0.00884775131500721
ADANIENSOL,2026-05-07,test,fourier,0.3016681452590834,0.5492432478047258,0.05313320799905341,43,9,5,0.01291125041778264,0.013889530381649678
ADANIENSOL,2026-05-08,test,fourier,0.2926064800410494,0.5409311231950417,0.04192295800021384,42,8,4,0.013824565526302391,0.014658354400785912
ADANIENSOL,2026-05-22,test,fourier,0.1752921085414918,0.4186790041804005,0.04392866700072773,44,7,3,0.023878413787233856,0.028081448330449035
ADANIENSOL,2026-05-29,test,fourier,0.12423910079093872,0.35247567404139923,0.06293979201291222,43,11,6,0.009638302315570984,0.009758684229590583
ADANIENSOL,2026-06-02,test,fourier,0.1746298364114384,0.41788734894877877,0.049105750003946014,44,9,4,0.012772918820845733,0.010280714815206803
ADANIENSOL,2026-06-04,test,fourier,0.18826883142555847,0.4338995637535932,0.05458483401162084,46,9,5,0.009293450554220092,0.010719784148272096
ADANIENSOL,2026-06-16,test,fourier,0.19518122677044003,0.44179319457234745,0.038961375001235865,44,7,4,0.016482646494827623,0.02235283236367804
ADANIENSOL,2026-06-17,test,fourier,0.17923587766889512,0.42336258416267153,0.04390345899446402,44,8,4,0.012314382618241993,0.013535823170255423
ADANIENSOL,2026-06-29,test,fourier,0.18307256960730958,0.4278698045051901,0.03671525001118425,43,6,3,0.00720760353185038,0.00826589554504196
ADANIENSOL,2026-07-06,test,fourier,0.11835840689330451,0.3440325666173255,0.05611079100344796,44,11,6,0.0077733778255207565,0.006868861117816769
ADANIENSOL,2026-07-08,test,fourier,0.137281106310039,0.37051465060107813,0.07445937499869615,44,15,7,0.015562471378764623,0.019077227235832227
ADANIENSOL,2026-07-10,test,fourier,0.11971480079300256,0.3459982670375714,0.0591382499987958,44,11,5,0.01642751265892964,0.017411856940134522
ADANIENSOL,2026-07-21,test,fourier,0.10812798897524915,0.32882820586934014,0.07100899999204557,48,13,7,0.11857869766301332,0.06534184470181739
ADANIENSOL,2026-07-28,test,fourier,0.0050090519524151455,0.07077465614480331,0.07979941701341886,63,11,5,0.045477453798721056,0.05342012708810835
ADANIGREEN,2026-02-03,validation,fourier,0.049778972639581545,0.2231120181424155,0.11577808299625758,43,21,11,0.014224460926715907,0.05342294082567888
ADANIGREEN,2026-02-04,validation,fourier,0.041077612774945135,0.20267612778752492,0.10356558300554752,46,18,9,0.013895765966305373,0.02432153463439933
ADANIGREEN,2026-02-09,validation,fourier,0.01568283396516548,0.1252311221907936,0.12554416700731963,47,17,8,0.016498853803471433,0.010671799398312067
