symbol,trade_date,fold,v0,prior_v0,shuffled_v0
ADANIENSOL,2026-05-06,0,0.2352762298723559,,0.22085957841793682
ADANIENSOL,2026-05-07,0,0.29677612866174896,0.2352762298723559,0.21429678875245514
ADANIENSOL,2026-05-08,0,0.2837142583948197,0.29677612866174896,0.18873557182503042
ADANIENSOL,2026-05-18,0,0.37222945411492286,0.2837142583948197,0.2025567472473367
ADANIENSOL,2026-05-22,0,0.2131616467228,0.37222945411492286,0.19448670446758592
ADANIENSOL,2026-05-25,0,0.19176730899374345,0.2131616467228,0.19864140322806303
ADANIENSOL,2026-05-27,0,0.17133227207669452,0.19176730899374345,0.1431729595188921
ADANIENSOL,2026-05-29,0,0.16180282497111706,0.17133227207669452,0.16024879234275136
ADANIENSOL,2026-06-02,0,0.19651816715433265,0.16180282497111706,0.1329244076532755
ADANIENSOL,2026-06-04,0,0.2115465913627251,0.19651816715433265,0.006095932268218756
ADANIENSOL,2026-06-05,0,0.22085957841793682,0.2115465913627251,0.2352762298723559
ADANIENSOL,2026-06-09,0,0.21429678875245514,0.22085957841793682,0.29677612866174896
ADANIENSOL,2026-06-12,0,0.18873557182503042,0.21429678875245514,0.2837142583948197
ADANIENSOL,2026-06-15,0,0.2025567472473367,0.18873557182503042,0.37222945411492286
ADANIENSOL,2026-06-16,0,0.19448670446758592,0.2025567472473367,0.2131616467228
ADANIENSOL,2026-06-22,0,0.19864140322806303,0.19448670446758592,0.19176730899374345
ADANIENSOL,2026-07-06,0,0.1431729595188921,0.19864140322806303,0.17133227207669452
ADANIENSOL,2026-07-08,0,0.16024879234275136,0.1431729595188921,0.16180282497111706
ADANIENSOL,2026-07-10,0,0.1329244076532755,0.16024879234275136,0.19651816715433265
ADANIENSOL,2026-07-28,0,0.006095932268218756,0.1329244076532755,0.2115465913627251
ADANIENSOL,2026-05-06,1,0.23633826009395492,,0.18525327336714853
ADANIENSOL,2026-05-07,1,0.295017621993133,0.23633826009395492,0.19551934974591414
ADANIENSOL,2026-05-08,1,0.2879366142377031,0.295017621993133,0.1419876503542268
ADANIENSOL,2026-05-22,1,0.2014011349396441,0.2879366142377031,0.15993314949959783
ADANIENSOL,2026-05-29,1,0.15929249005233276,0.2014011349396441,0.13860599295957154
ADANIENSOL,2026-06-02,1,0.1928665319156968,0.15929249005233276,0.12006771667576689
ADANIENSOL,2026-06-04,1,0.2041075128830584,0.1928665319156968,0.01054679699551624
ADANIENSOL,2026-06-16,1,0.198557739437051,0.2041075128830584,0.23633826009395492
ADANIENSOL,2026-06-17,1,0.18525327336714853,0.198557739437051,0.295017621993133
ADANIENSOL,2026-06-29,1,0.19551934974591414,0.18525327336714853,0.2879366142377031
ADANIENSOL,2026-07-06,1,0.1419876503542268,0.19551934974591414,0.2014011349396441
ADANIENSOL,2026-07-08,1,0.15993314949959783,0.1419876503542268,0.15929249005233276
ADANIENSOL,2026-07-10,1,0.13860599295957154,0.15993314949959783,0.1928665319156968
ADANIENSOL,2026-07-21,1,0.12006771667576689,0.13860599295957154,0.2041075128830584
ADANIENSOL,2026-07-28,1,0.01054679699551624,0.12006771667576689,0.198557739437051
ADANIENSOL,2026-05-06,2,0.23752596409630178,,0.1823826705583378
ADANIENSOL,2026-05-07,2,0.2935215265403656,0.23752596409630178,0.1744016501387201
ADANIENSOL,2026-05-08,2,0.283090095244851,0.2935215265403656,0.19926497479150335
ADANIENSOL,2026-05-13,2,0.3845691888274067,0.283090095244851,0.14172846481078394
ADANIENSOL,2026-05-22,2,0.20231407996266673,0.3845691888274067,0.13376876256272768
ADANIENSOL,2026-05-25,2,0.19198346683491904,0.20231407996266673,0.1433303924665907
ADANIENSOL,2026-05-27,2,0.16961975684775185,0.19198346683491904,0.13794647355872117
ADANIENSOL,2026-05-29,2,0.16494259484982748,0.16961975684775185,0.12626967629199964
ADANIENSOL,2026-06-02,2,0.20127623525160945,0.16494259484982748,0.0053470368633361885
ADANIENSOL,2026-06-04,2,0.2052241940381384,0.20127623525160945,0.032838121736084094
ADANIENSOL,2026-06-11,2,0.20851706029873046,0.2052241940381384,0.23752596409630178
ADANIENSOL,2026-06-17,2,0.1823826705583378,0.20851706029873046,0.2935215265403656
ADANIENSOL,2026-06-25,2,0.1744016501387201,0.1823826705583378,0.283090095244851
ADANIENSOL,2026-06-29,2,0.19926497479150335,0.1744016501387201,0.3845691888274067
ADANIENSOL,2026-07-01,2,0.14172846481078394,0.19926497479150335,0.20231407996266673
ADANIENSOL,2026-07-03,2,0.13376876256272768,0.14172846481078394,0.19198346683491904
ADANIENSOL,2026-07-06,2,0.1433303924665907,0.13376876256272768,0.16961975684775185
ADANIENSOL,2026-07-10,2,0.13794647355872117,0.1433303924665907,0.16494259484982748
ADANIENSOL,2026-07-21,2,0.12626967629199964,0.13794647355872117,0.20127623525160945
ADANIENSOL,2026-07-28,2,0.0053470368633361885,0.12626967629199964,0.2052241940381384
ADANIENSOL,2026-07-30,2,0.032838121736084094,0.0053470368633361885,0.20851706029873046
ADANIGREEN,2026-05-06,0,0.1637460025166076,,0.09172531837773862
ADANIGREEN,2026-05-11,0,0.20870270763080262,0.1637460025166076,0.03800360078896095
ADANIGREEN,2026-05-13,0,0.25113408305786117,0.20870270763080262,0.08171154850492751
ADANIGREEN,2026-05-19,0,0.1447523868996902,0.25113408305786117,0.05676053692730778
ADANIGREEN,2026-05-22,0,0.10580338552082866,0.1447523868996902,0.09452697592684228
ADANIGREEN,2026-05-27,0,0.06862834146924672,0.10580338552082866,0.12169621255714042
ADANIGREEN,2026-05-29,0,0.07914596317518216,0.06862834146924672,0.13670080890361078
ADANIGREEN,2026-06-01,0,0.09455322649096079,0.07914596317518216,0.1790854293345264
ADANIGREEN,2026-06-03,0,0.10227181921509926,0.09455322649096079,0.20800559141753752
ADANIGREEN,2026-06-04,0,0.10447606195981059,0.10227181921509926,0.2284654965462319
ADANIGREEN,2026-06-05,0,0.09982584493665597,0.10447606195981059,0.2303757851808824
ADANIGREEN,2026-06-08,0,0.13592910044709214,0.09982584493665597,0.2798253551785473
ADANIGREEN,2026-06-09,0,0.10364914964754557,0.13592910044709214,0.02511842336755451
ADANIGREEN,2026-06-11,0,0.10176684863392697,0.10364914964754557,0.054549634010428234
ADANIGREEN,2026-06-12,0,0.08273830292597557,0.10176684863392697,0.040707501677622944
ADANIGREEN,2026-06-15,0,0.10581179696737737,0.08273830292597557,0.03794471741245597
ADANIGREEN,2026-06-16,0,0.08767503476904723,0.10581179696737737,0.1637460025166076
