expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2026-10-02,P,73.0,0.02091668795443303,7.634591103368056,0.02,79.092764720979,1.031170926517571,0.9229668511086586,0.08016195941602933,0.07727837266941551,0.2652413575557534,0.006243607662527974,TLT,79.42
2026-10-02,P,74.0,0.02091668795424277,7.634591103298612,0.03,79.092764720979,1.031170926517571,0.9356102326306951,0.06655630736025064,0.06475760303641598,0.24147704173616494,0.009077804611178197,TLT,79.42
2026-10-02,P,75.0,0.02091668795408422,7.634591103240741,0.04,79.092764720979,1.031170926517571,0.9482536141527315,0.053133287028110016,0.05223683340341656,0.21093847000306884,0.012327501093436668,TLT,79.42
2026-10-02,P,76.0,0.020916687953893964,7.634591103171297,0.09,79.092764720979,1.031170926517571,0.9608969956747679,0.03988806027808931,0.04020651132656505,0.20067888231718797,0.021993690452255146,TLT,79.42
2026-10-02,P,76.5,0.020916687953703703,7.634591103101852,0.13,79.092764720979,1.031170926517571,0.9672186864357861,0.033330659731930265,0.03437526812169511,0.19426063610950578,0.02807097759391213,TLT,79.42
2026-10-02,P,77.0,0.020916687953545152,7.634591103043981,0.2,79.092764720979,1.031170926517571,0.9735403771968043,0.0268159787107366,0.028911860583936022,0.19246636445925802,0.035790005521320535,TLT,79.42
2026-10-02,P,77.5,0.020916687953323188,7.634591102962964,0.28500000000000003,79.092764720979,1.031170926517571,0.9798620679578226,0.02034346420511905,0.023632370879732245,0.1869179933751401,0.04302556117264393,TLT,79.42
2026-10-02,P,78.0,0.020916687953132927,7.634591102893518,0.41500000000000004,79.092764720979,1.031170926517571,0.9861837587188408,0.01391257387482865,0.018904634676195076,0.1849014132900601,0.05004044745184519,TLT,79.42
2026-10-02,P,78.5,0.02091668795297438,7.634591102835649,0.5800000000000001,79.092764720979,1.031170926517571,0.992505449479859,0.007522775776057665,0.014606040084287675,0.18151334188061563,0.05516371978253318,TLT,79.42
2026-10-02,P,79.0,0.02091668795278412,7.634591102766203,0.795,79.092764720979,1.031170926517571,0.9988271402408772,0.0011735480973989448,0.010920504937565245,0.1790343030014091,0.05759956955716196,TLT,79.42
2026-10-02,C,79.5,0.02091668795268899,7.6345911027314814,0.6,79.092764720979,1.031170926517571,1.0051488310018954,-0.005135621095865862,0.007356713342220657,0.16794663997899037,0.05656297486789346,TLT,79.42
