expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date,expiry_rank,strike_rank,set
2026-10-01,P,5600.0,0.019704211473332,7.1920371877662035,0.1,0.05,0.15,0.6586,7775.785535503992,0.9985274275472776,0.7201844719649965,0.3282478887259901,0.2798284074378568,0.7183388717425007,0.0002372648984261,2026-09-23,0,0,development
2026-10-01,P,5800.0,0.0197042114732369,7.192037187731481,0.1,0.05,0.15,0.5924,7775.785535503992,0.9985274275472776,0.7459053459637464,0.2931565689147199,0.2541075334391069,0.6462087265282361,0.0002606479621925,2026-09-23,0,1,heldout
2026-10-01,P,6300.0,0.0197042114728881,7.192037187604166,0.175,0.1,0.25,0.4552,7775.785535503992,0.9985274275472776,0.810207530960621,0.2104648530696066,0.189815007994372,0.4968812725621067,0.0005309213679438,2026-09-23,0,2,calibration
2026-10-01,P,6400.0,0.0197042114728247,7.192037187581017,0.2249999999999999,0.15,0.3,0.433,7775.785535503992,0.9985274275472776,0.823067967959996,0.1947164961014673,0.1769610106964237,0.4727812436300176,0.0006860612777244,2026-09-23,0,3,heldout
2026-10-01,P,6500.0,0.0197042114727295,7.192037187546296,0.25,0.15,0.35,0.405,7775.785535503992,0.9985274275472776,0.8359284049593709,0.1792123095655021,0.164103793547762,0.442303183415723,0.000794048983516,2026-09-23,0,4,calibration
2026-10-01,P,6525.0,0.0197042114726344,7.192037187511575,0.275,0.2,0.35,0.4006,7775.785535503992,0.9985274275472776,0.8391435142092146,0.1753735332583365,0.1608919041486317,0.4374561833579926,0.0008684753849327,2026-09-23,0,5,heldout
2026-10-01,P,6550.0,0.0197042114725393,7.192037187476852,0.275,0.2,0.35,0.3926,7775.785535503992,0.9985274275472776,0.8423586234590584,0.1715494368199329,0.1576767948987879,0.4287217328138591,0.0008835612769621,2026-09-23,0,6,calibration
2026-10-01,P,6575.0,0.0197042114724441,7.192037187442129,0.3,0.2,0.4,0.3877,7775.785535503992,0.9985274275472776,0.8455737327089021,0.1677399084032653,0.1544649054996576,0.4234718331544682,0.0009604570135009,2026-09-23,0,7,heldout
2026-10-01,P,6600.0,0.019704211472349,7.192037187407408,0.325,0.25,0.4,0.3826,7775.785535503992,0.9985274275472776,0.8487888419587459,0.1639448374347136,0.151253016100527,0.4179120825303273,0.0010385369710198,2026-09-23,0,8,calibration
2026-10-01,P,6625.0,0.0197042114722539,7.1920371873726845,0.325,0.25,0.4,0.3746,7775.785535503992,0.9985274275472776,0.8520039512085896,0.1601641145948076,0.1480379068506833,0.4091204436978539,0.0010574405170407,2026-09-23,0,9,heldout
2026-10-01,P,6650.0,0.0197042114721905,7.192037187349538,0.35,0.25,0.45,0.3692,7775.785535503992,0.9985274275472776,0.8552190604584333,0.1563976317993308,0.144826017451553,0.4032549763795064,0.0011386539863314,2026-09-23,0,10,development
