date,episode,onset,offset_days,rv_ratio_at_onset,stage,regime,design,model,quotes,IV_valid,IV_RMSE_vol_points,price_RMSE_USD,price_MAE_USD,fwd_price_RMSE,insample_quotes,insample_IV_valid,insample_IV_RMSE_vol_points,insample_price_RMSE_USD,insample_price_MAE_USD,insample_fwd_price_RMSE,near_best_starts,fallbacks,calm_reference_day
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,B,BS_EXPIRY,3,3,4.638856912586157,0.001671847219776085,0.0015589820123628612,0.0031970084505947116,49,49,7.142825758657051,0.0017593639313045006,0.0012859690960799902,0.0033778901693312206,,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,B,SH,3,3,3.491591243244849,0.0010048796502171936,0.0009817704508131573,0.0019246608735430156,49,49,2.750012774358946,0.0008881757795335329,0.0006110537382416393,0.0017135870570279767,12.0,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,B,DH,3,3,2.764012936854797,0.000792181826660681,0.0007769270271218409,0.0015172660824876699,49,49,2.4293434494349118,0.0007619699605637689,0.0005032199786880995,0.0014680457463104456,4.0,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,A,BS_EXPIRY,25,25,6.608470842486285,0.0020794374181578945,0.0014115548573839342,0.003993911063181941,27,27,7.242658649027679,0.0015740766213252415,0.0011652484064796108,0.0030235721871687744,,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,A,SH,25,25,3.010157863992687,0.0009031514273145106,0.0006993343125386145,0.00173606422626139,27,27,2.7307927590283816,0.0008754615980940613,0.0006083111826962576,0.0016919305502131263,12.0,0,
2024-10-03,2.0,2024-10-02,1.0,2.3735,test,shock,A,DH,25,25,2.8898625822299633,0.0009162189186945664,0.0006743617318974228,0.0017597227241693933,27,27,2.165369613870562,0.0006885448078783818,0.0005037636557510262,0.001327967856532241,4.0,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,B,BS_EXPIRY,28,28,34.1410442529892,0.007058752949632859,0.006075622326890546,0.009991619104773745,44,44,20.01191015646943,0.007735367039812032,0.0060054122396118875,0.011038608706721601,,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,B,SH,28,28,19.263487744418114,0.005252402937978889,0.004619038145006347,0.007455402733170355,44,44,10.537329284436671,0.004447677058373077,0.0037401327035208732,0.0063579752802741946,12.0,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,B,DH,28,28,16.627416700723224,0.005083505853630609,0.004145694569589857,0.007266858540206373,44,44,9.045735464421579,0.003954616434617174,0.0032621631629569325,0.005706057373484555,6.0,0,
2024-11-12,3.0,2024-11-11,1.0,1.6405,test,shock,A,BS_EXPIRY,35,35,27.40920526413363,0.00784361830463397,0.006377070527153511,0.01115413834049903,37,37,25.035660102717998,0.007130058714341374,0.005592452239760124,0.01027161798642188,,0,
